Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
QUEENS,4160587,2/16/2024 0:00,3/14/2023 0:00,Q00539063-I1-GC-CX,"Mechanical Systems,General Construction",Permit Issued,Q00539063-I1,Alteration CO,,Yes,Permit Entire,1221,1,2,411220,"58-48 208 STREET, QUEENS",7458,28,411,TEAPE CONSTRUCTION SERVIC,40.74616,-73.76925
QUEENS,4037188,1/1/2024 0:00,5/17/2023 0:00,Q00768731-I1-GC,General Construction,Permit Issued,Q00768731-I1,Alteration CO,Yes,,Permit Entire,4500,2,3,125940,"81-46 BAXTER AVENUE, QUEENS",1506,10,404,FA CONSTRUCTION NY INC,40.74617,-73.88325
QUEENS,4624305,9/15/2023 4:00,12/8/2022 0:00,Q00747381-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00747381-I1,New Building,,,Permit Entire,3144.5,3,3,15000,"57-39 LAWRENCE STREET, QUEENS",6359,48,407,HY DESIGN & DEVELOPMENT L,40.74626,-73.83298
Queens,4435522,9/6/2023 0:00,3/14/2023 0:00,44062087401NB02,NB,Issued,440620874,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,85207,54,8,0,"46-06 11 STREET, Queens",48,25,402,"RAYMOND CHAN ARCHITECT, P. C.",40.74627,-73.95078
QUEENS,4127531,9/1/2023 4:00,9/1/2022 0:00,Q00484512-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00484512-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Issued,4229,1,2,494500,"188-08 50 AVENUE, QUEENS",5643,10,411,TT&T CONSTRUCTION INC,40.74635,-73.78892
Queens,4177577,2/1/2024 0:00,2/1/2023 0:00,42130976501NB07,NB,Issued,421309765,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,11621,,1,0,"259-16 79 AVE, Queens",8696,28,413,"MISRA & ASSOCIATES, P.C.",40.74635,-73.71198
QUEENS,4623772,10/31/2023 0:00,5/22/2023 0:00,Q00543195-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00543195-I1,New Building,,,Permit Issued,4655,12,3,512050,"39-58 58 STREET, QUEENS",1228,86,402,JIN SUN CONSTRUCTION INC,40.74635,-73.90636
QUEENS,4139110,9/24/2023 0:00,5/22/2023 0:00,Q00492535-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00492535-I1,New Building,,,Permit Entire,3900,2,3,5000,"132-28 57 ROAD, QUEENS",6359,13,407,TT&T CONSTRUCTION INC,40.74642,-73.8322
QUEENS,4623773,10/31/2023 0:00,5/22/2023 0:00,Q00543192-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00543192-I1,New Building,,,Permit Issued,4433,12,3,487630,"39-56 58 STREET, QUEENS",1228,85,402,JIN SUN CONSTRUCTION INC,40.74642,-73.90633
Manhattan,1090466,8/16/2023 0:00,2/15/2023 0:00,12118478901NB17,NB,Issued,121184789,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,78308,182,21,0,"292 FIFTH AVE, Manhattan",832,44,105,GENE KAUFMAN ARCHITECT PC,40.74643,-73.98641
Queens,4623223,9/6/2023 0:00,3/23/2023 0:00,42119075801NB08,NB,Issued,421190758,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,13875,9,6,0,"65-27 ROOSEVELT  AVE, Queens",1223,23,402,"LI ARCHITECT ASSOCIATE, PLLC",40.74643,-73.89808
Manhattan,1015090,6/26/2023 0:00,9/22/2022 0:00,12332952101NB10,NB,Issued,123329521,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,110000,234,35,0,"132 W 28 STREET, Manhattan",803,58,105,"JWC ARCHITECT ENGINEER, DPC",40.74645,-73.99207
QUEENS,4000460,9/1/2023 0:00,5/26/2023 0:00,Q00785605-S9-SE,Support of Excavation,Permit Issued,Q00785605-S9,New Building,,,Permit Entire,130136,115,7,1000,"11-36 45 ROAD, QUEENS",54,6,402,CENTURY CONSTRUCTION GROU,40.74647,-73.94871
QUEENS,4624199,10/31/2023 0:00,5/22/2023 0:00,Q00543189-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00543189-I1,New Building,,,Permit Issued,4433,12,3,487630,"39-54 58 STREET, QUEENS",1228,84,402,JIN SUN CONSTRUCTION INC,40.74647,-73.90631
QUEENS,4623771,10/31/2023 0:00,5/22/2023 0:00,Q00543172-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00543172-I1,New Building,,,Permit Issued,4655,12,3,512050,"39-57 57 STREET, QUEENS",1228,17,402,JIN SUN CONSTRUCTION INC,40.74649,-73.9065
QUEENS,4623770,10/31/2023 0:00,5/22/2023 0:00,Q00543167-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00543167-I1,New Building,,,Permit Issued,4433,12,3,487630,"39-55 57 STREET, QUEENS",1228,18,402,JIN SUN CONSTRUCTION INC,40.74651,-73.90668
QUEENS,4623866,10/31/2023 0:00,5/22/2023 0:00,Q00543184-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00543184-I1,New Building,,,Permit Issued,4655,12,3,512050,"39-52 58 STREET, QUEENS",1228,83,402,JIN SUN CONSTRUCTION INC,40.74653,-73.90628
QUEENS,4048639,10/8/2023 0:00,5/16/2023 0:00,Q00803701-I1-GC-CX,"Mechanical Systems,Structural,General Construction",Permit Issued,Q00803701-I1,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,4936.33,2,3,252930,"45-12 104 STREET, QUEENS",1980,33,404,L2 CONSTRUCTION INC,40.74654,-73.86029
Queens,4049497,11/1/2023 0:00,10/26/2022 0:00,42194597001NB03,NB,Issued,421945970,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4306,3,3,0,"108-39 48TH AVENUE, Queens",2003,69,404,"A.NG&A.NG, ARCHITECTS STUDIO, PC",40.74656,-73.85497
QUEENS,4623865,10/31/2023 0:00,5/22/2023 0:00,Q00543160-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00543160-I1,New Building,,,Permit Issued,4433,12,3,487630,"39-53 57 STREET, QUEENS",1228,19,402,JIN SUN CONSTRUCTION INC,40.74656,-73.90666
QUEENS,4624304,9/15/2023 4:00,12/8/2022 0:00,Q00747462-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00747462-I1,New Building,,,Permit Entire,3144.5,3,3,15000,"57-43 LAWRENCE STREET, QUEENS",6359,49,407,HY DESIGN & DEVELOPMENT L,40.74656,-73.83321
Manhattan,1090443,8/7/2023 0:00,3/27/2023 0:00,12119198601NB28,NB,Issued,121191986,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,420108,401,38,0,"1227 BROADWAY, Manhattan",831,68,105,STANTEC ARCHITECTURE,40.74659,-73.9889
Queens,4049496,11/1/2023 0:00,10/26/2022 0:00,42194558701NB03,NB,Issued,421945587,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4306,3,3,0,"108-43 48TH AVENUE, Queens",2003,68,404,"A.NG&A.NG, ARCHITECTS STUDIO, PC",40.74659,-73.85488
QUEENS,4139463,7/22/2023 4:00,7/22/2022 0:00,Q00617641-I1-FO-EA,"Foundation,Earth Work",Permit Issued,Q00617641-I1,New Building,,,Permit Entire,3889.84,2,3,15000,"57-21 136 STREET, QUEENS",6371,53,407,DYNASTY CONTRACTING LLC,40.74661,-73.82884
QUEENS,4447691,7/22/2023 4:00,7/22/2022 0:00,Q00711385-I1-FO-EA,"Foundation,Earth Work",Permit Issued,Q00711385-I1,New Building,,,Permit Entire,320,0,1,12000,"57-21 GAR 136 STREET, QUEENS",6371,53,407,DYNASTY CONTRACTING LLC,40.74661,-73.82884
QUEENS,4623769,10/31/2023 0:00,5/22/2023 0:00,Q00543830-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00543830-I1,New Building,,,Permit Issued,4655,12,3,512050,"39-51 57 STREET, QUEENS",1228,20,402,JIN SUN CONSTRUCTION INC,40.74662,-73.90663
QUEENS,4003116,9/16/2023 4:00,9/16/2022 0:00,Q00560936-I1-GC-CX,"Structural,General Construction",Permit Issued,Q00560936-I1,Alteration CO,,Yes,Permit Entire,8565,0,2,493750,"41-26 39 STREET, QUEENS",215,37,402,J&J DESIGNS INC,40.74663,-73.92592
Queens,4623812,10/1/2023 0:00,5/17/2023 0:00,42066706801NB06,NB,Issued,420667068,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,146862,157,20,0,"27-05 THOMSON AVENUE, Queens",81,5,402,HILL WEST ARCHITECTS LLP,40.74667,-73.94248
QUEENS,4869499,6/21/2023 4:00,6/21/2022 0:00,Q00609018-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00609018-I1,New Building,,,Permit Entire,300,0,1,15000,"132-28 GAR 57 ROAD, QUEENS",6359,13,407,TT&T CONSTRUCTION INC,40.74669,-73.83285
QUEENS,4139167,9/15/2023 0:00,5/2/2023 0:00,Q08042873-I1-FO-EA,"Foundation,Earth Work",Permit Issued,Q08042873-I1,New Building,,,Permit Issued,3566.26,2,2,356626,"57-08 136 STREET, QUEENS",6361,24,407,THC CONSTRUCTION INC,40.74678,-73.8294
Queens,4002397,5/1/2024 0:00,5/2/2023 0:00,40201135401NB09,NB,Issued,402011354,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4708,3,3,0,"41-15 39 PLACE, Queens",186,16,402,ANGELO NG + ANTHONY NG ARCHITECT,40.7468,-73.92432
Queens,4858398,5/3/2024 0:00,5/4/2023 0:00,40201136301NB09,NB,Issued,402011363,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4280,3,3,0,"41-13 39 PLACE, Queens",186,17,402,T.F. CUSANELLI ARCH,40.7468,-73.92432
QUEENS,4177803,12/6/2023 0:00,6/9/2023 0:00,Q00558016-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00558016-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2853,1,2,285300,"79-46 268 STREET, QUEENS",8704,158,413,MOKEN HOME IMPROVEMENT,40.74691,-73.70427
QUEENS,4000407,7/4/2023 4:00,1/18/2023 0:00,Q00674066-S1-EW-SP,Sprinklers,Permit Issued,Q00674066-S1,Alteration CO,,Yes,Permit Entire,3483,2,3,37014,"45-32 11 STREET, QUEENS",49,27,402,NEW YORK PLBG-HTG-COOL C,40.74695,-73.9505
QUEENS,4159881,12/31/2023 0:00,5/30/2023 0:00,Q08023296-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q08023296-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1200,1,2,184980,"56-35 203 STREET, QUEENS",7432,43,411,L&L CONSTRUCTION DEVELOP,40.74696,-73.77409
QUEENS,4624257,10/1/2023 0:00,4/21/2023 0:00,Q00587561-S2-SE,Support of Excavation,Permit Issued,Q00587561-S2,New Building,,,Permit Entire,166219.5,77,14,1000,"37-63 72 STREET, QUEENS",1283,72,403,CAULDWELL WINGATE CO LLC,40.74698,-73.8932
QUEENS,4127545,10/22/2023 0:00,6/13/2023 0:00,Q00804749-S2-PL,Plumbing,Permit Issued,Q00804749-S2,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,4412,1,2,20000,"50-06 190 STREET, QUEENS",5644,15,411,HP SERVICES INC,40.74713,-73.78792
Queens,4623501,7/31/2023 0:00,10/13/2022 0:00,42180008201NB05,NB,Issued,421800082,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5088,2,3,0,"132-24 57 AVE, Queens",6358,12,407,"MEHDI GHAZI, PE. PC.",40.74713,-73.83214
Queens,4039603,6/29/2023 0:00,10/24/2022 0:00,42166275701AL02,AL,Issued,421662757,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,1799,2,3,100000,"94-08 40 DRIVE, Queens",1587,12,404,ARCALHEK ARCHITECTS,40.74732,-73.87164
Manhattan,1014251,1/1/2024 0:00,12/30/2022 0:00,12330082801AL04,AL,Issued,123300828,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,112623,,10,104120000,"220 WEST 28TH STREET, Manhattan",777,18,105,"SHOP ARCHITECTS, PC",40.74736,-73.99474
QUEENS,4003503,10/1/2023 0:00,4/18/2023 0:00,Q00608144-S2-FO,Foundation,Permit Issued,Q00608144-S2,New Building,,,Permit Entire,364819,363,49,1000,"26-38 JACKSON AVENUE, QUEENS",267,21,402,HUNTER ROBERTS CONSTRUCTI,40.74737,-73.94089
Manhattan,1012308,10/1/2023 0:00,10/3/2022 0:00,12120499001AL07,AL,Issued,121204990,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,58592,0,9,5916060,"541 WEST 21 STREET, Manhattan",693,10,104,MANCINI DUFFY,40.7474,-74.0069
Queens,4116631,8/14/2023 0:00,9/8/2022 0:00,44061874301AL02,AL,Issued,440618743,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,2300,2,2,100000,"49-05 COLDEN STREET, Queens",5153,6,407,P. GEORGOPOULOS ARCHITECT PC,40.74745,-73.81739
QUEENS,4139070,7/19/2023 0:00,6/14/2023 0:00,Q00779568-S2-EW-SP,Sprinklers,Permit Issued,Q00779568-S2,ALT-CO - New Building with Existing Elements to Remain,Yes,,Permit Entire,5721.18,2,2,6750,"132-25 57 AVENUE, QUEENS",6357,39,407,QMB PLUMBING & HTG INC,40.74753,-73.83204
QUEENS,4624423,8/30/2023 4:00,8/30/2022 0:00,Q00528973-S9-PL,Plumbing,Permit Issued,Q00528973-S9,New Building,,,Permit Entire,796245,824,69,1000,"42-06 ORCHARD STREET, QUEENS",265,13,402,G.N.T. MECHANICAL LLC,40.74758,-73.93896
Manhattan,1012329,1/12/2024 0:00,3/17/2023 0:00,10195927601AL03,AL,Issued,101959276,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,30,6,115000,"525 WEST   22 STREET, Manhattan",694,7501,104,PEIX & MARCHETTI ARCH.LLP,40.74761,-74.00547
QUEENS,4624100,4/4/2024 4:00,4/4/2023 0:00,Q00581959-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00581959-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,3306,1,3,303210,"167-17 METCALF AVENUE, QUEENS",5571,1,407,E & O BROTHER INC,40.74762,-73.80037
Queens,4028201,12/13/2023 0:00,1/9/2023 0:00,44063142501AL03,AL,Issued,440631425,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,2094,2,2,343240,"39-28 56 STREET, Queens",1226,62,402,ARCHITECTURAL CONCEPT INC.,40.74765,-73.90775
Queens,4003495,7/26/2023 0:00,7/26/2022 0:00,42113362301NB01,NB,Issued,421133623,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,193725,301,19,0,"43-14 QUEENS STREET, Queens",266,27,402,SLCE ARCHITECTS,40.74767,-73.93984
Queens,4618165,7/1/2023 0:00,4/17/2023 0:00,42117775501NB12,NB,Issued,421177755,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,53702,151,8,0,"21-18 44TH DRIVE, Queens",78,48,402,"C3D ARCHITECTURE, PLLC",40.7477,-73.94672
Manhattan,1082792,1/28/2024 0:00,6/1/2023 0:00,12391587001DM01,DM,Issued,123915870,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"323 8TH AVENUE, Manhattan",751,20,104,ANCORA ENGINEERING PLLC,40.74771,-73.99741
Manhattan,1091717,10/1/2023 0:00,9/27/2022 0:00,12120843301NB09,NB,Issued,121208433,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,179843,,17,0,"155 WEST 29TH STREET, Manhattan",805,7,105,MANCINI DUFFY,40.74776,-73.9921
QUEENS,4029806,4/1/2024 0:00,6/9/2023 0:00,Q00538803-I1-GC,General Construction,Permit Issued,Q00538803-I1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,9700,0,1,125010,"37-40 74 STREET, QUEENS",1284,55,403,RELIABLE GENERAL CONTRACT,40.74776,-73.89188
QUEENS,4127242,9/24/2023 4:00,11/7/2022 0:00,Q00568339-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00568339-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1999,1,2,240740,"48-45 188 STREET, QUEENS",5624,5,411,TT&T CONSTRUCTION INC,40.74777,-73.78962
QUEENS,4159865,11/10/2023 5:00,11/10/2022 0:00,Q00677583-I1-GC,General Construction,Permit Issued,Q00677583-I1,Alteration CO,,Yes,Permit Entire,895,1,2,233670,"5606 CLEARVIEW EXPRESSWAY, QUEENS",7432,8,411,GREAT ARK CONSTRUCTION CO,40.74777,-73.77408
Manhattan,1017074,4/26/2024 0:00,6/6/2023 0:00,12392297901DM03,DM,Issued,123922979,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"335 5TH AVENUE, Manhattan",863,1,105,"ANCORA ENGINEERING, PLLC",40.74779,-73.98466
Queens,4596932,9/29/2023 0:00,9/29/2022 0:00,42066566701NB03,NB,Issued,420665667,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,205929,164,27,0,"27-01 JACKSON AVENUE, Queens",432,21,402,SLCE ARCHITECTS,40.74788,-73.94111
Queens,4027816,10/18/2023 0:00,10/12/2022 0:00,42066637201AL02,AL,Issued,420666372,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,22291,11,4,1000000,"37-55 61 ST, Queens",1216,14,402,"S M TAM ARCHITECT, PLLC",40.7479,-73.90192
Manhattan,1090815,7/11/2023 0:00,5/26/2023 0:00,12119104901NB15,NB,Issued,121191049,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,154820,112,20,0,"225 WEST 28TH STREET, Manhattan",778,25,105,DXA STUDIO,40.74791,-73.9944
Queens,4619901,7/31/2023 0:00,12/9/2022 0:00,42164765901NB05,NB,Issued,421647659,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,15670,22,7,0,"11-52 44 DRIVE, Queens",52,45,402,FANG ARCHITECT,40.74791,-73.94783
QUEENS,4163320,9/18/2023 4:00,9/18/2022 0:00,Q00555941-S1-EW-SP,Sprinklers,Permit Issued,Q00555941-S1,New Building,,,Permit Entire,4785.9,2,2,75000,"64-38 228 STREET, QUEENS",7662,24,411,AMM GEN'L CONTRACTING.INC,40.74795,-73.74931
QUEENS,4556564,12/31/2023 5:00,1/25/2023 0:00,Q00668019-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00668019-I1,New Building,,,Permit Entire,300,0,1,50000,"64-38 GAR 228 STREET, QUEENS",7662,24,411,L&L CONSTRUCTION DEVELOP,40.74795,-73.74931
Queens,4177820,10/7/2023 0:00,8/30/2022 0:00,44064670301AL04,AL,Issued,440646703,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,2499,1,2,219100,"79-07 268 STREET, Queens",8705,331,413,EDWARD C. HICKS ARCHITECT,40.74799,-73.70406
QUEENS,4163351,9/24/2023 4:00,11/9/2022 0:00,Q00679508-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00679508-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2396,2,2,288610,"64-42 229 STREET, QUEENS",7663,25,411,TT&T CONSTRUCTION INC,40.74809,-73.74838
QUEENS,4624267,9/24/2023 4:00,11/28/2022 0:00,Q00711355-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00711355-I1,New Building,,,Permit Entire,300,0,1,12000,"64-42 GAR 229 STREET, QUEENS",7663,25,411,TT&T CONSTRUCTION INC,40.74809,-73.74838
QUEENS,4624448,3/7/2024 0:00,3/7/2023 0:00,Q00541049-S7-CC,Curb Cut,Permit Issued,Q00541049-S7,New Building,,,Permit Entire,130799,0,3,1000,"42-14 ORCHARD STREET, QUEENS",265,40,402,"TRITON CONSTRUCTION CO.,",40.74811,-73.93877
QUEENS,4115320,7/20/2023 0:00,11/15/2022 0:00,Q00524076-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00524076-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1458,2,2,597090,"56-47 136 STREET, QUEENS",5120,20,407,GOLDEN TIME CONTRACTING I,40.74812,-73.82855
MANHATTAN,1020378,7/9/2023 4:00,8/4/2022 0:00,M00672872-S2-SE,Support of Excavation,Permit Issued,M00672872-S2,New Building,,,Permit Entire,3320,157,20,1000,"729 2 AVENUE, MANHATTAN",920,28,106,ALBA SERVICES INC,40.74815,-73.97379
Manhattan,1020379,3/16/2024 0:00,3/17/2023 0:00,12390584501DM01,DM,Issued,123905845,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"733 2ND AVENUE, Manhattan",920,30,106,ANCORA ENGINEERING PLLC,40.74823,-73.97373
Queens,4159401,8/29/2023 0:00,9/6/2022 0:00,42172932001AL03,AL,Issued,421729320,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,2724,1,2,500300,"53-47 203 ST, Queens",7412,39,411,AM ENGINEERING P.C,40.74825,-73.7747
Manhattan,1020380,4/16/2024 0:00,4/17/2023 0:00,12390585401DM01,DM,Issued,123905854,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"735 2ND AVENUE, Manhattan",920,31,106,ANCORA ENGINEERING PLLC,40.74828,-73.97369
Manhattan,1020381,4/16/2024 0:00,4/17/2023 0:00,12390586301DM01,DM,Issued,123905863,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"737 2ND AVENUE, Manhattan",920,32,106,ANCORA ENGINEERING PLLC,40.74832,-73.97366
QUEENS,4163492,8/22/2023 4:00,8/22/2022 0:00,Q00639254-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00639254-I1,New Building,,,Permit Entire,4840,2,2,627000,"232-15 67 AVENUE, QUEENS",7667,43,411,NEW HENGDA CONSTRUCTION,40.74835,-73.7446
QUEENS,4624184,8/29/2023 4:00,8/29/2022 0:00,Q00756875-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00756875-I1,New Building,,,Permit Entire,300,0,1,30000,"232-15 GAR 67 AVENUE, QUEENS",7667,43,411,NEW HENGDA CONSTRUCTION,40.74835,-73.7446
Manhattan,1014254,1/1/2024 0:00,2/21/2023 0:00,12120614001NB05,NB,Issued,121206140,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,433791,480,22,0,"241 WEST 28TH STREET, Manhattan",778,18,105,COOK + FOX ARCHITECTS LLP,40.74837,-73.99511
Manhattan,1012322,8/28/2023 0:00,8/16/2022 0:00,12120436601NB07,NB,Issued,121204366,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,405024,141,26,0,"555 WEST 22ND STREET, Manhattan",694,5,104,SLCE ARCHITECTS,40.74838,-74.00677
Manhattan,1020382,4/16/2024 0:00,4/17/2023 0:00,12390587201DM01,DM,Issued,123905872,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"739 2ND AVE, Manhattan",920,33,106,ANCORA ENGINEERING PLLC,40.74839,-73.97366
Queens,4623504,10/11/2023 0:00,10/11/2022 0:00,42132431001NB12,NB,Issued,421324310,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,91405,74,14,0,"27-49 JACKSON AVENUE, Queens",432,3,402,"RAYMOND CHAN ARCHITECT, PC.",40.74842,-73.93959
QUEENS,4177865,8/22/2023 4:00,3/6/2023 0:00,Q08054146-S2-FN,Construction Fence,Permit Issued,Q08054146-S2,Alteration CO,Yes,Yes,Permit Entire,1791.51,1,2,5000,"79-08 LANGDALE STREET, QUEENS",8707,7,413,CUSTOMBUILT HOMES INC,40.74847,-73.70199
Queens,4607476,3/30/2024 0:00,3/31/2023 0:00,40290034901NB08,NB,Issued,402900349,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,96493,,5,0,"40-10 99TH STREET, Queens",1607,1,404,MURPHY BURNHAM & BUTTRICK ARCH,40.74857,-73.86655
Manhattan,1090213,12/31/2023 0:00,12/29/2022 0:00,12118685801NB13,NB,Issued,121186858,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,65705,14,10,0,"514 WEST 24 STREET, Manhattan",695,47,104,IBI GROUP,40.74858,-74.00481
QUEENS,4126234,1/17/2024 0:00,2/21/2023 0:00,Q08022142-S1-FO,Foundation,Permit Issued,Q08022142-S1,Alteration CO,,Yes,Permit Entire,2641,1,2,71250,"174-39 GLADWIN AVENUE, QUEENS",5587,50,411,PRIMROSE SERVICE INC,40.74859,-73.79335
Queens,4619459,12/5/2023 0:00,12/5/2022 0:00,42065669501NB10,NB,Issued,420656695,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,1113887,938,67,0,"23-15 44 ROAD, Queens",436,1,402,"GOLDSTEIN, HILL & WEST ARCHITECT",40.74876,-73.94398
QUEENS,4624330,12/31/2023 0:00,3/31/2023 0:00,Q00614075-S3-FO-EA,"Foundation,Earth Work",Permit Issued,Q00614075-S3,New Building,,,Permit Entire,473706,561,46,1000,"29-10 NORTHERN BOULEVARD, QUEENS",239,6,401,LEEDING BUILDERS GROUP LL,40.74877,-73.93666
Queens,4125948,4/14/2024 0:00,4/24/2023 0:00,40163220201AL02,AL,Issued,401632202,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,1,2,65000,"171-46 GLADWIN AVENUE, Queens",5577,27,407,"PHILIP TOSCANO, ARCHITECTS",40.74879,-73.7954
Queens,4027603,9/8/2023 0:00,5/10/2023 0:00,42157625301NB01,NB,Issued,421576253,NB,,,PERMIT ISSUED - PARTIAL JOB,3400,2,3,0,"38-24 56 STREET, Queens",1208,35,402,"GERALD J. CALIENDO, R.A., A.I.A.",40.74883,-73.90723
QUEENS,4117839,9/16/2023 4:00,9/16/2022 0:00,Q00708163-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00708163-I1,New Building,,,Permit Entire,4741.66,2,2,12000,"140-21 NEGUNDO AVENUE, QUEENS",5216,28,407,TT&T CONSTRUCTION INC,40.74884,-73.81613
QUEENS,4601784,9/16/2023 4:00,9/16/2022 0:00,Q00738979-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00738979-I1,New Building,,,Permit Entire,300,0,1,10000,"140-21 GAR NEGUNDO AVENUE, QUEENS",5216,28,407,TT&T CONSTRUCTION INC,40.74884,-73.81613
Queens,4617905,1/9/2024 0:00,4/26/2023 0:00,42157626201NB01,NB,Issued,421576262,NB,,,PERMIT ISSUED - PARTIAL JOB,3400,2,3,0,"38-22 56 STREET, Queens",1208,33,402,"GERALD J. CALIENDO, R.A., A.I.A.",40.7489,-73.9072
Manhattan,1090732,2/22/2024 0:00,3/3/2023 0:00,12118775901NB10,NB,Issued,121187759,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,79310,80,21,0,"300 EAST 41 STREET, Manhattan",1333,49,106,PERKIN & WILL ARCHITECTS P.C.,40.74891,-73.97251
