Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
QUEENS,4586079,11/8/2026,5/20/2026,Q01370403-I1-FD,Full Demolition,Permit Issued,Q01370403-I1,Full Demolition,,,Permit Entire,216.0,0,0,4300.0,207-04 GAR 104 AVENUE  QUEENS,10914,1,413,NINO GENERAL CONTRACTING,40.7103385925293,-73.75129699707031
Queens,4589961,12/4/2026,12/12/2025,40161966401NB22,NB,Issued,401619664,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,50263.0,0,2,0.0,216-56 28 AVENUE  Queens,6019,108,411,KENNY LEE ARCHITECT,40.77851867675781,-73.76927185058594
Queens,4594838,11/15/2026,3/17/2026,42080418801NB13,NB,Issued,420804188,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,39579.0,93,11,0.0,37-11 23 STREET  Queens,366,18,401,M.S. SAVANI ARCHITECT PC,40.757389068603516,-73.93624877929688
Queens,4594912,10/23/2026,3/10/2026,42001813501NB03,NB,Issued,420018135,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3511.0,1,2,0.0,10-16 157 ST.  Queens,4546,1,407,JOHN CARUSONE ARCHITECT PC,40.79228973388672,-73.80465698242188
Queens,4595042,2/24/2027,3/2/2026,Q08034322-S6-ST,Structural,Permit Issued,Q08034322-S6,New Building,,,Permit Entire,4983.10009765625,7,4,30000.0,43-09 108 STREET  QUEENS,1999,69,404,STREAM ROCK CONTSRUCTION*,40.74848175048828,-73.85726165771484
Queens,4595997,3/8/2027,7/30/2026,42099899601NB01,NB,Issued,420998996,NB,,,PERMIT ISSUED - PARTIAL JOB,10510.0,0,2,0.0,305 CROSS BAY BLVD.  Queens,15304,450,414,JOHN D CALCAGNILE ARCHITECT,40.6133918762207,-73.82090759277344
Queens,4596232,9/13/2027,8/18/2026,42103608801NB12,NB,Issued,421036088,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2371.0,2,2,0.0,62-03 DECOSTA AVENUE  Queens,16005,31,414,T.F. CUSANELLI AND FILLETTI ARCH,40.5985107421875,-73.7906265258789
Queens,4597014,11/13/2026,7/7/2026,Q01227528-S2-PL,Plumbing,Permit Issued,Q01227528-S2,New Building,,,Permit Entire,2074.659912109375,2,2,0.0,102-24 DUNTON COURT  Queens,14240,1312,410,D & G PLUMBING CO. INC,40.654380798339844,-73.82935333251953
Queens,4597144,1/29/2027,1/29/2026,42065359001NB14,NB,Issued,420653590,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,796265.0,340,16,0.0,133-36 37 AVENUE  Queens,4972,67,407,MARGULIES HOELZLI ARCHITECTURE,40.76005172729492,-73.83399963378906
Queens,4597303,3/20/2027,3/20/2026,40288984301NB12,NB,Issued,402889843,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,73367.0,0,4,0.0,360 SENECA AVENUE  Queens,3425,7,405,NYC SCHOOL CONSTRUCTION AUTH.,40.70718002319336,-73.91571044921875
QUEENS,4597654,9/23/2026,9/23/2025,Q01006700-I1-ST,Structural,Permit Issued,Q01006700-I1,New Building,,,Permit Entire,300.0,2,1,0.0,85-31 GAR 239 STREET  QUEENS,7958,14,413,MARK CONTRACTING NY INC,40.73258972167969,-73.7260971069336
Queens,4601616,10/24/2026,7/30/2026,Q01392058-I1-FD,Full Demolition,Permit Issued,Q01392058-I1,Full Demolition,,,Permit Entire,250.0,0,0,5000.0,56-12 GAR 138 STREET  Queens,5132,40,407,KING'S USA GROUP INC,40.74802017211914,-73.82726287841797
QUEENS,4602743,8/26/2026,10/8/2025,Q01122601-S1-PL,Plumbing,Permit Issued,Q01122601-S1,New Building,,,Permit Entire,300.0,0,1,0.0,43-20 GAR 165 STREET  Queens,5422,52,407,WATSON'S PLBG  HTG  & BDG,40.75791931152344,-73.80177307128906
QUEENS,4605052,10/20/2026,10/20/2025,Q00923365-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,Q00923365-I1,New Building,,,Permit Entire,300.0,0,1,0.0,42-22 GAR 247 STREET  QUEENS,8116,94,411,HOME STYLE IMPROVEMENTS *,40.769691467285156,-73.74223327636719
Queens,4607302,12/13/2026,12/15/2025,42066678201NB04,NB,Issued,420666782,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,15021.0,14,5,0.0,110-12 101 AVENUE  Queens,9428,5,409,AP PROFESSIONAL ENGINEERING PLLC,40.687721252441406,-73.83293914794922
Queens,4607369,1/1/2027,6/2/2026,42125826701NB08,NB,Issued,421258267,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5178.0,3,4,0.0,85-12 57 AVENUE  Queens,2882,2,404,TAN ARCHITECT PC,40.73168182373047,-73.87699127197266
Queens,4607370,1/1/2027,6/2/2026,42125827601NB08,NB,Issued,421258276,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5183.0,3,4,0.0,85-14 57 AVENUE  Queens,2882,102,404,TAN ARCHITECT PC,40.731719970703125,-73.87693786621094
Queens,4607371,1/1/2027,6/2/2026,42125828501NB08,NB,Issued,421258285,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5183.0,3,4,0.0,85-16 57 AVENUE  Queens,2882,3,404,TAN ARCHITECT PC,40.73175811767578,-73.87687683105469
Queens,4607372,1/1/2027,6/2/2026,42125829401NB08,NB,Issued,421258294,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5183.0,3,4,0.0,85-18 57 AVENUE  Queens,2882,103,404,TAN ARCHITECT PC,40.7318000793457,-73.87683868408203
Queens,4607373,1/1/2027,6/2/2026,42125821201NB08,NB,Issued,421258212,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5162.0,3,4,0.0,84-77 57 ROAD  Queens,2882,20,404,TAN ARCHITECT PC,40.73163986206055,-73.87653350830078
Queens,4607376,10/10/2026,2/2/2026,42125820301NB11,NB,Issued,421258203,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5183.0,19,5,0.0,84-75 57 ROAD  Queens,2882,21,404,TAN ARCHITECT PC,40.73154830932617,-73.87666320800781
Queens,4607475,7/17/2027,7/17/2026,40289895901NB09,NB,Issued,402898959,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,121000.0,0,5,0.0,45-57 UNION STREET  Queens,5201,21,407,MASSA MULTIMEDIA ARCHITECTS,40.75196838378906,-73.81810760498047
Queens,4607556,3/30/2027,4/6/2026,42137353301NB09,NB,Issued,421373533,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7567.0,1,2,0.0,144-46 BOULEVARD  Queens,4440,23,407,INSIGHT STUDIO ARCHITECTURE PC,40.7923583984375,-73.82525634765625
Queens,4607679,2/12/2027,3/19/2026,42133863501NB11,NB,Issued,421338635,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5920.0,1,3,0.0,182-26 GRAND CENTRAL PKWY  Queens,9953,11,408,GERALD J CALIENDO  R.A.  A.I.A,40.719520568847656,-73.78170013427734
Queens,4607754,9/18/2026,12/12/2025,42065245801NB18,NB,Issued,420652458,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3630.0,2,3,0.0,1602 CHANNEL ROAD  Queens,15480,51,414,AVID DESIGNS  INC,40.60150146484375,-73.81871795654297
Queens,4607875,10/18/2026,11/12/2025,42091357801AL12,AL,Issued,420913578,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,2,2,96500.0,92-04 70TH AVE  Queens,3222,1,406,WD ROSS R.A. P.C,40.71220016479492,-73.85218048095703
Queens,4607878,12/31/2026,8/4/2026,Q08031880-I1-GC,General Construction,Permit Issued,Q08031880-I1,New Building,,,Permit Issued,277305.0,82,12,1.0,141 BEACH   67 STREET  Queens,15939,105,414,BEECHWOOD WEEKSVILLE CONT,40.58842086791992,-73.79624938964844
Queens,4611263,6/8/2027,6/8/2026,40140187101NB06,NB,Issued,401401871,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2925.0,2,2,0.0,117-36 166 STREET  Queens,12356,36,412,SION ASSOCIATES INC,40.684181213378906,-73.78024291992188
Queens,4611273,6/8/2027,6/8/2026,40140186201NB05,NB,Issued,401401862,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2925.0,2,2,0.0,117-38 166 STREET  Queens,12356,39,412,SION ASSOCIATES,40.684059143066406,-73.78014373779297
Queens,4614871,9/26/2026,6/2/2026,Q01150593-I1-GC-CX,Mechanical Systems Structural General Construction,Permit Issued,Q01150593-I1,New Building,,,Permit Entire,3780.0,2,2,0.0,145-17 GLASSBORO AVENUE  QUEENS,11941,275,412,ABG CONSTRUCTION NY INC,40.68873977661133,-73.80024719238281
Queens,4614903,7/31/2027,7/31/2026,42169323301NB02,NB,Issued,421693233,NB,,,PERMIT ISSUED - PARTIAL JOB,103248.0,94,6,0.0,43-21 64 STREET  Queens,1341,77,402,GERALD J CALIENDO ARCHITECTS PC,40.74150085449219,-73.90093994140625
Queens,4614966,1/21/2027,1/21/2026,42140564201NB10,NB,Issued,421405642,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,347180.0,816,20,0.0,131-02 40 ROAD  Queens,5066,150,407,LU NING ARCHITECTURE PLLC,40.75550079345703,-73.8369369506836
Queens,4614996,6/4/2027,6/4/2026,42105901701NB07,NB,Issued,421059017,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7194.0,0,3,0.0,58-43 FRANCIS LEWIS BOULEVARD  Queens,7451,45,411,EAB ARCHITECTURAL DESIGNS  PLLC,40.744468688964844,-73.7759017944336
Queens,4615160,4/8/2027,5/12/2026,42140662301NB07,NB,Issued,421406623,NB,,,PERMIT ISSUED - PARTIAL JOB,3840.0,1,3,0.0,813 JARVIS AVENUE  Queens,15599,664,414,GERALD J. CALIENDO  R.A.  A.I.A.,40.59812927246094,-73.743408203125
Queens,4615258,12/2/2026,4/30/2026,Q01261212-S9-SE,Support of Excavation,Permit Issued,Q01261212-S9,New Building,,,Permit Entire,47471.76953125,73,6,0.0,210 BEACH   28 STREET  Queens,15803,20,414,INNOVATIVE CONSTR NYC LLC,40.59532928466797,-73.76114654541016
Queens,4615264,12/2/2026,4/30/2026,Q01261189-S9-SE,Support of Excavation,Permit Issued,Q01261189-S9,New Building,,,Permit Entire,45093.609375,60,6,0.0,224 BEACH   28 STREET  Queens,15803,25,414,INNOVATIVE CONSTR NYC LLC,40.59566116333008,-73.7612075805664
Queens,4615817,10/15/2026,2/17/2026,42146968101NB05,NB,Issued,421469681,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4500.0,1,2,0.0,194-20 DUNTON AVENUE  Queens,10509,59,408,MICHAEL KANG ARCHITECT  P.C.,40.71900939941406,-73.76959991455078
QUEENS,4615829,10/15/2026,12/24/2025,Q01076536-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,Q01076536-I1,New Building,,,Permit Entire,8563.0,1,3,0.0,193-19 CLOVER HILL ROAD  QUEENS,10509,158,408,MEGA GENERAL CONSTR NYC,40.71883010864258,-73.76936340332031
Queens,4615833,5/15/2027,5/15/2026,Q01173809-S3-SE,Support of Excavation,Permit Issued,Q01173809-S3,New Building,,,Permit Entire,4082.0,1,2,0.0,191-49 FOOTHILL AVENUE  Queens,10509,77,408,CUSTOMBUILT HOMES INC,40.71760940551758,-73.77001953125
QUEENS,4616045,9/2/2026,4/23/2026,Q00570018-I1-GC-CX,Structural General Construction,Permit Issued,Q00570018-I1,New Building,,,Permit Entire,4234.0,6,3,529250.0,47-12 102 STREET  Queens,1629,97,404,NEFCO ENTERPRISES INC,40.744529724121094,-73.8619384765625
Queens,4616210,6/11/2027,6/16/2026,42157461001NB07,NB,Issued,421574610,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2912.0,2,3,0.0,48-15 ASTORIA BLVD  Queens,758,47,401,PRAINITO DESIGN GROUP LLC,40.767921447753906,-73.90191650390625
Queens,4616337,1/21/2027,1/23/2026,42160377701NB12,NB,Issued,421603777,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,58619.0,66,7,0.0,8-29 ASTORIA BOULEVARD  Queens,509,18,401,ANGELO NG & ANTHONY NG ARCHITECT,40.77260971069336,-73.93144226074219
Queens,4616789,8/23/2026,9/5/2025,Q00482934-S3-EW-SP,Sprinklers,Permit Issued,Q00482934-S3,New Building,,,Permit Entire,40721.0,51,8,0.0,153-33 89 AVENUE  Queens,9762,49,412,CASE PLUMBING LLC,40.70579147338867,-73.8024673461914
Queens,4616892,1/12/2027,7/28/2026,42152374701NB07,NB,Issued,421523747,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3360.0,2,2,0.0,182-02 91 AVENUE  Queens,9900,23,412,HANSA BUILDING ENGINEERING SERVI,40.70977020263672,-73.77925872802734
QUEENS,4617121,8/21/2026,8/21/2025,Q00951276-S1-GC-CX,Structural General Construction Earth Work,Permit Issued,Q00951276-S1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,1.0,0,1,150000.0,119-05 LINDEN BOULEVARD  Queens,11624,33,410,DEBORAH BRADLEY CONS & MG,40.6790885925293,-73.82022857666016
Queens,4617346,6/1/2027,6/1/2026,42175501401NB04,NB,Issued,421755014,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3524.0,4,4,0.0,87-13 63 AVE  Queens,3108,153,406,GERALD J. CALIENDO ARCHITECTS,40.72486877441406,-73.86888122558594
Queens,4617668,3/2/2027,3/3/2026,42153275501NB10,NB,Issued,421532755,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,96780.0,80,9,0.0,148-18 HILLSIDE AVE  Queens,9694,17,412,DESIGN 101. LLC.,40.705970764160156,-73.80769348144531
Queens,4617734,9/27/2026,10/20/2025,42143333601NB06,NB,Issued,421433336,NB,,,PERMIT ISSUED - PARTIAL JOB,18287.0,10,4,0.0,25-62 97 ST  Queens,1370,39,403,CNA BUILDERS & CONSULTANT CORP,40.76279830932617,-73.8726806640625
Queens,4617767,12/21/2026,5/18/2026,42108877101NB11,NB,Issued,421088771,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,41937.0,35,8,0.0,88-35 163 STREET  Queens,9813,11,412,A.NG&A.NG ARCHITECTS STUDIO  PC,40.70777130126953,-73.79844665527344
Queens,4617795,10/18/2026,10/14/2025,42139523401NB11,NB,Issued,421395234,NB,,,PERMIT ISSUED - PARTIAL JOB,18923.0,19,7,0.0,51-20 VAN LOON STREET  Queens,1542,28,404,TAN ARCHITECT PC,40.737640380859375,-73.87962341308594
Queens,4617811,7/28/2027,7/28/2026,42110406701NB11,NB,Issued,421104067,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,44537.0,0,3,0.0,174-25 59TH AVE  Queens,6882,1,411,NYC SCHOOL CONSTRUCTION AUTHORIT,40.74087905883789,-73.79505920410156
Queens,4618197,7/24/2027,7/24/2026,42083438801NB15,NB,Issued,420834388,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,8250.0,1,2,0.0,110-48 JEWEL AVENUE  Queens,2231,29,406,DEFONSECA ARCHITECTS,40.724578857421875,-73.84085845947266
Queens,4618203,9/2/2026,1/9/2026,42133969801NB10,NB,Issued,421339698,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,94268.0,0,14,0.0,37-12 PRINCE STREET  Queens,4972,7502,407,MARGULIES HOELZLI ARCHITECTURE,40.76041030883789,-73.8331527709961
Queens,4618262,1/21/2027,1/6/2026,42130048901NB05,NB,Issued,421300489,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,9761.0,1,3,0.0,33-73 154TH STREET  Queens,5239,9,407,LUNING ARCHITECTURE  PLLC.,40.766448974609375,-73.81043243408203
Queens,4618293,2/9/2027,6/4/2026,42116269001NB11,NB,Issued,421162690,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,14409.0,12,8,0.0,23-25 ASTORIA BLVD  Queens,872,7,401,STRUCTURAL ENGINEERING SYSTEMS,40.7718391418457,-73.92333221435547
Queens,4618307,4/2/2027,4/2/2026,42110414701NB02,NB,Issued,421104147,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,82130.0,0,5,0.0,1-55 54 AVENUE  Queens,6,160,402,PURCELL/EVERETT ARCHITECTS  P.C,40.740928649902344,-73.96000671386719
Queens,4618349,1/29/2027,1/29/2026,42065360701NB11,NB,Issued,420653607,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,1336325.0,192,15,0.0,133-27 39 AVENUE  Queens,4972,7504,407,MARGULIES HOELZLI ARCHITECTURE,40.75959014892578,-73.83360290527344
Queens,4618368,8/26/2026,6/5/2026,Q00769076-S9-PL,Plumbing,Signed-off,Q00769076-S9,New Building,,,Permit Entire,8070.0,9,3,0.0,63-09 FLUSHING AVENUE  Queens,2713,43,405,NYC MAINMAN CORP,40.722530364990234,-73.9019775390625
Queens,4618450,9/21/2026,8/11/2026,Q01160326-S5-SE,Support of Excavation,Permit Issued,Q01160326-S5,New Building,,,Permit Entire,21580.0,129,5,0.0,118-08 JAMAICA AVENUE  Queens,9328,3,409,SANDHU BUILDERS 1 INC,40.69963836669922,-73.83133697509766
QUEENS,4618529,9/21/2026,11/3/2025,Q00730577-I1-GC,General Construction,Permit Issued,Q00730577-I1,New Building,,,Permit Issued,198.0,0,1,10000.0,121-12 GAR 198 STREET  QUEENS,12683,32,412,GENET PLUMBING AND HEATIN,40.6881103515625,-73.75125885009766
Queens,4618773,9/30/2026,9/30/2025,42160376801NB01,NB,Issued,421603768,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,109531.0,180,8,0.0,37-20 114TH STREET  Queens,1782,30,403,M.S. SAVANI ARCHITECT  PC,40.75429916381836,-73.85386657714844
Queens,4618795,10/1/2026,2/26/2026,Q01061043-S2-ST,Structural,Permit Issued,Q01061043-S2,New Building,,,Permit Entire,273000.0,0,4,0.0,121-10 ROOSEVELT AVENUE  QUEENS,2018,1,481,TISHMAN CONSTRUCTION CORP,40.74726104736328,-73.84333038330078
Queens,4618849,11/16/2026,4/20/2026,42124902701NB17,NB,Issued,421249027,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4632.0,1,2,0.0,43-16 24TH STREET  Queens,436,10,402,HILL WEST ARCHITECTS LLP,40.74897003173828,-73.94346618652344
QUEENS,4618892,10/13/2026,10/29/2025,Q00501608-I1-GC,General Construction,Permit Issued,Q00501608-I1,New Building,,,Permit Entire,5354.0,7,4,500000.0,21-10 BIRDSALL AVENUE  QUEENS,15526,45,414,ZK DEVELOPMENT CORP,40.60715866088867,-73.75315856933594
Queens,4618918,12/13/2026,12/12/2025,42167746601NB06,NB,Issued,421677466,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,49365.0,74,7,0.0,94-04 115 ST  Queens,9400,3,409,ANGELO NG & ANTHONY NG ARCHITECT,40.69274139404297,-73.83154296875
Queens,4618933,8/29/2026,9/2/2025,42102598201NB18,NB,Issued,421025982,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,349426.0,208,16,0.0,33-71 PRINCE STREET  Queens,4949,46,407,MY ARCHITECT PC,40.76462936401367,-73.83293151855469
Queens,4619371,3/14/2027,6/22/2026,42104826201NB10,NB,Issued,421048262,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7266.0,7,4,0.0,62-11 FLUSHING AVENUE  Queens,2713,27,405,CITY BUILDING NY ARCHITECT P.C.,40.72211837768555,-73.90284729003906
Queens,4619459,11/16/2026,4/8/2026,42065669501NB17,NB,Issued,420656695,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,1114256.0,938,67,0.0,23-15 44 ROAD  Queens,436,1,402,HILL WEST ARCHITECTS,40.74876022338867,-73.94397735595703
Queens,4619464,10/5/2026,5/27/2026,Q00775939-I1-GC,General Construction,Permit Issued,Q00775939-I1,New Building,,,Permit Entire,200.0,0,1,5000.0,91-46 GAR 87 STREET  Queens,8980,25,409,DFE CONTRACTOR LLC,40.6868782043457,-73.85533905029297
Queens,4619465,10/5/2026,5/21/2026,Q00775983-I1-GC,General Construction,Permit Issued,Q00775983-I1,New Building,,,Permit Entire,200.0,0,1,5000.0,91-48 GAR 87 STREET  Queens,8980,26,409,DFE CONTRACTOR LLC,40.68682098388672,-73.85530853271484
Queens,4619496,10/10/2026,4/23/2026,42170067101NB03,NB,Issued,421700671,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,29811.0,25,6,0.0,144-60 37 AVE  Queens,5015,27,407,TAN ARCHITECT P.C,40.763919830322266,-73.82080078125
Queens,4619619,7/29/2027,7/29/2026,42110131901NB08,NB,Issued,421101319,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,57148.0,0,3,0.0,221-15 58TH AVENUE  Queens,7529,1,411,NYC SCHOOL CONSTRUCTION AUTH.,40.75226974487305,-73.75740051269531
Queens,4619718,10/31/2026,7/21/2026,Q00925897-S2-PL,Plumbing,Permit Issued,Q00925897-S2,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,32000.0,40,7,50000.0,131-10 AVERY AVENUE  Queens,5076,61,407,GREGG NY PLUMBING  INC,40.75189971923828,-73.83544158935547
Queens,4619732,5/11/2027,5/20/2026,42104487201NB15,NB,Issued,421044872,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,23591.0,19,6,0.0,46-11 QUEENS BOULEVARD  Queens,141,51,402,ARCTONE GROUP  INC. - ARCHITECTS,40.7435188293457,-73.91816711425781
QUEENS,4619739,4/21/2027,4/21/2026,Q01266280-S3-SE,Support of Excavation,Permit Issued,Q01266280-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,25333.0,22,5,50000.0,10-32 47 AVENUE  QUEENS,46,39,402,MILLSTONE CONSTRUC LLC,40.745059967041016,-73.95211029052734
Queens,4619790,8/31/2026,8/7/2026,42147414901NB01,NB,Issued,421474149,NB,,,PERMIT ISSUED - PARTIAL JOB,43386.0,0,3,0.0,25-92 41 STREET  Queens,684,1,401,BLUARCH LLC,40.76713943481445,-73.91126251220703
Queens,4619943,12/31/2026,5/8/2026,Q01154016-I1-GC,General Construction,Permit Issued,Q01154016-I1,ALT-CO - New Building with Existing Elements to Remain,,No,Permit Entire,28482.0,0,2,2848200.0,213-25 26 AVENUE  QUEENS,5900,2,407,TITAN BUILDERS & CONSTR,40.779869079589844,-73.77689361572266
Queens,4620245,10/31/2026,2/13/2026,Q01230254-I1-FD,Full Demolition,Permit Issued,Q01230254-I1,Full Demolition,,,Permit Entire,23868.0,0,0,700000.0,40-16 76 STREET  QUEENS,1486,36,404,COUNTYWIDE BUILDERS INC,40.746421813964844,-73.88973236083984
QUEENS,4620387,8/30/2026,4/2/2026,Q00959592-S4-PL,Plumbing,Permit Issued,Q00959592-S4,New Building,,,Permit Entire,2092.0,1,3,0.0,26 BAYSIDE  Queens,16350,300,414,JOSEPH O'GRADY P & H INC,40.56166076660156,-73.91818237304688
QUEENS,4620472,8/29/2026,9/25/2025,Q01172218-I1-GC,General Construction,Permit Issued,Q01172218-I1,Alteration CO,,Yes,Permit Issued,1679.0,1,2,235200.0,142 OCEANSIDE AVENUE  Queens,16350,400,414,EMERSON BROTHERS LLC,40.556880950927734,-73.92073059082031
QUEENS,4620816,1/14/2027,1/29/2026,Q00737966-I1-GC,General Construction,Permit Issued,Q00737966-I1,New Building,,,Permit Entire,101087.0,0,3,975000.0,22-11 31 STREET  QUEENS,833,24,401,PAV-LAK CONTRACTING INC,40.775421142578125,-73.91094207763672
Queens,4620866,3/31/2027,3/31/2026,42189805801NB09,NB,Issued,421898058,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,53162.0,0,3,0.0,34-06 214 LANE  Queens,6121,1,411,RAWLINGS ARCHITECTS  P.C.,40.77016067504883,-73.7712173461914
Queens,4620906,10/31/2026,1/7/2026,Q00728671-S1-PL,Plumbing,Permit Issued,Q00728671-S1,New Building,,,Permit Entire,5483.0,1,3,70000.0,69-69 110 STREET  QUEENS,2231,1,406,GREGG NY PLUMBING  INC,40.72391891479492,-73.84205627441406
QUEENS,4620988,12/21/2026,2/20/2026,Q00706022-I1-GC,General Construction,Permit Issued,Q00706022-I1,New Building,,,Permit Entire,54033.7890625,52,7,0.0,146-18 LIBERTY AVENUE  QUEENS,10052,5,412,THIND BUILDERS NY INC,40.69493103027344,-73.8053970336914
Queens,4621105,8/26/2026,8/5/2026,Q00826287-S2-PL,Plumbing,Permit Issued,Q00826287-S2,New Building,,,Permit Entire,5749.72998046875,2,2,75000.0,151-32 19 AVENUE  Queens,4706,59,407,WATSON'S PLBG  HTG  & BDG,40.78152084350586,-73.81085205078125
Queens,4622952,4/2/2027,4/2/2026,42110232701NB10,NB,Issued,421102327,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,71567.0,0,5,0.0,212-03 23 AVENUE  Queens,5865,50,407,MACRAE-GIBSON ARCHITECTS,40.78226089477539,-73.77841186523438
Queens,4622955,11/13/2026,5/5/2026,Q00726004-S2-ST,Structural,Permit Issued,Q00726004-S2,New Building,,,Permit Entire,3120.0,3,3,0.0,32-48 100 STREET  Queens,1429,31,403,BEN'S HOME IMPROVEMENT IN,40.757789611816406,-73.8689193725586
QUEENS,4622956,11/13/2026,4/29/2026,Q00724148-S2-ST,Structural,Permit Issued,Q00724148-S2,New Building,,,Permit Entire,3536.0,3,3,0.0,32-50 100 STREET  Queens,1429,32,403,BEN'S HOME IMPROVEMENT IN,40.757728576660156,-73.86891174316406
Queens,4622997,9/12/2026,3/24/2026,42188967401NB04,NB,Issued,421889674,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,23220.0,40,8,0.0,87-67 170 STREET  Queens,9826,49,412,LND ARCHITECT,40.71083068847656,-73.79155731201172
Queens,4622998,1/11/2027,1/23/2026,Q01274348-S1-FN,Construction Fence,Permit Issued,Q01274348-S1,New Building,,,Permit Entire,30277.5,26,8,0.0,84-14 QUEENS BOULEVARD  QUEENS,2477,5,404,JABBIE INDUSTRIES INCORP*,40.736671447753906,-73.87896728515625
Queens,4623020,1/17/2027,4/22/2026,Q01192267-I1-GC-CX,Structural General Construction,Permit Issued,Q01192267-I1,New Building,,,Permit Entire,2898.0,3,3,0.0,145-35 ARLINGTON TERRACE  QUEENS,11938,46,412,BANUMA CONSTRUCTION LLC,40.68986892700195,-73.80236053466797
Queens,4623044,10/8/2026,1/27/2026,42141831701NB03,NB,Issued,421418317,NB,,,PERMIT ISSUED - PARTIAL JOB,6100.0,6,4,0.0,18-15 COLLEGE POINT BOULEVARD  Queens,4128,14,407,LAM & LAM ENGINEERING D.P.C.,40.78269958496094,-73.84559631347656
Queens,4623085,4/2/2027,4/2/2026,42110053301NB08,NB,Issued,421100533,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,37995.0,0,3,0.0,61-01 97TH PLACE  Queens,2083,123,406,CTA ARCHITECTS P.C.,40.73406982421875,-73.86097717285156
Queens,4623106,1/23/2027,7/27/2026,42190895701NB09,NB,Issued,421908957,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2595.0,2,2,0.0,191-06 120 AVENUE  Queens,12670,2,412,BAALBAKI&ASSOCIATES ENGIN.  PC,40.68735885620117,-73.7580337524414
Queens,4623114,11/30/2026,5/15/2026,Q01136795-Z2-EW-SD,Standpipe,Permit Issued,Q01136795-Z2,New Building,,,Permit Entire,29731.41015625,32,9,0.0,36-31 31 STREET  QUEENS,600,14,401,TARGET PIPING NY LLC,40.75553894042969,-73.9301528930664
